imdb_title_id;original_title;year;genre;duration;country;language;director;writer;avg_vote;votes
tt0331811;11:14;2003;Crime, Drama, Mystery;86;USA, Canada;English;Greg Marcks;Greg Marcks;7,2;44292
tt0332136;If Only;2004;Comedy, Drama, Fantasy;92;USA, UK;English;Gil Junger;Christina Welsh;7,2;31093
tt0332280;The Notebook;2004;Drama, Romance;123;USA;English;Nick Cassavetes;Jeremy Leven, Jan Sardi;7,8;508136
tt0332379;The School of Rock;2003;Comedy, Music;109;USA, Germany;English;Richard Linklater;Mike White;7,1;262543
tt0332452;Troy;2004;Drama, History;163;USA, Malta, UK;English;Wolfgang Petersen;Homer, David Benioff;7,2;479687
tt0338013;Eternal Sunshine of the Spotless Mind;2004;Drama, Romance, Sci-Fi;108;USA;English;Michel Gondry;Charlie Kaufman, Michel Gondry;8,3;889875
tt0338751;The Aviator;2004;Biography, Drama;170;Germany, USA;English;Martin Scorsese;John Logan;7,5;327091
tt0339071;Girls Will Be Girls;2003;Comedy, Romance;79;USA;English;Richard Day;Richard Day;7;1355
tt0339079;Gone;2002;Thriller;80;USA, Philippines;English;Timothy A. Chey;Timothy A. Chey;7,4;1190
tt0339419;The Mudge Boy;2003;Crime, Drama, Romance;94;USA;English;Michael Burke;Michael Burke;7,1;4200
tt0339707;Song for a Raggy Boy;2003;Drama, History;94;Ireland, UK, Denmark, Spain;English;Aisling Walsh;Aisling Walsh, Kevin Byron Murphy;7,6;3796
tt0340012;Being Julia;2004;Comedy, Drama, Romance;104;Canada, USA, Hungary, UK;English;IstvÃ¡n SzabÃ³;W. Somerset Maugham, Ronald Harwood;7;11891
tt0340855;Monster;2003;Biography, Crime, Drama;109;USA, Germany;English;Patty Jenkins;Patty Jenkins;7,3;133240
tt0342012;9;2002;Crime, Mystery, Drama;91;Turkey;Turkish;Ümit Ünal;Ümit Ünal;7,7;1584
tt0342258;Unleashed;2005;Action, Adventure, Crime;103;France, USA, UK;English;Louis Leterrier;Luc Besson;7;97546
tt0342735;Manderlay;2005;Drama;139;Denmark, Sweden, Netherlands, France, Germany, UK, Italy, USA;English;Lars von Trier;Lars von Trier;7,3;22082
tt0343818;I, Robot;2004;Action, Drama, Sci-Fi;115;USA, Germany;English;Alex Proyas;Jeff Vintar, Akiva Goldsman;7,1;490975
tt0345551;Latter Days;2003;Comedy, Drama, Romance;107;USA;English;C. Jay Cox;C. Jay Cox;7;16773
tt0345950;The SpongeBob SquarePants Movie;2004;Animation, Action, Adventure;87;USA;English;Stephen Hillenburg, Mark Osborne;Derek Drymon, Stephen Hillenburg;7,1;76845
tt0346094;Uzak;2002;Drama;110;Turkey;Turkish;Nuri Bilge Ceylan;Nuri Bilge Ceylan, Cemil Kavukçu;7,6;18028
tt0346800;Cowards Bend the Knee or The Blue Hands;2003;Drama, Romance;60;Canada;English;Guy Maddin;Guy Maddin;7;1255
tt0349825;Miracle;2004;Biography, Drama, History;135;Canada, USA;English;Gavin O'Connor;Eric Guggenheim;7,5;46846
tt0350258;Ray;2004;Biography, Drama, Music;152;USA;English;Taylor Hackford;Taylor Hackford, James L. White;7,7;136097
tt0350261;An Unfinished Life;2005;Drama, Family, Romance;108;Germany, USA;English;Lasse Hallström;Mark Spragg, Virginia Korus Spragg;7;28550
tt0352248;Cinderella Man;2005;Biography, Drama, History;144;USA;English;Ron Howard;Cliff Hollingsworth, Akiva Goldsman;8;173518
tt0360717;King Kong;2005;Action, Adventure, Drama;187;New Zealand, USA, Germany;English;Peter Jackson;Fran Walsh, Philippa Boyens;7,2;384415
tt0361127;The Woodsman;2004;Drama;87;USA;English;Nicole Kassell;Steven Fechter, Nicole Kassell;7,2;31754
tt0361715;Duma;2005;Adventure, Drama, Family;100;USA;English;Carroll Ballard;Carol Cawthra Hopcraft, Xan Hopcraft;7,2;7693
tt0362269;Kinsey;2004;Biography, Drama, Romance;118;USA, Germany;English;Bill Condon;Bill Condon;7;47063
tt0363547;Dawn of the Dead;2004;Action, Horror;101;USA, Canada, Japan, France;English;Zack Snyder;George A. Romero, James Gunn;7,3;230596
tt0364556;Neo Ned;2005;Drama, Romance;97;USA;English;Van Fischer;Tim Boughn;7,1;1548
tt0365748;Shaun of the Dead;2004;Comedy, Horror;99;UK, France, USA;English;Edgar Wright;Simon Pegg, Edgar Wright;7,9;502322
tt0365960;Zero Day;2002;Drama;92;USA;English;Ben Coccio;Ben Coccio, Christopher Coccio;7,2;3963
tt0366627;The Jacket;2005;Drama, Fantasy, Mystery;103;Germany, USA;English;John Maybury;Tom Bleecker, Marc Rocco;7,1;107314
tt0367089;The Squid and the Whale;2005;Comedy, Drama;81;USA;English;Noah Baumbach;Noah Baumbach;7,3;76666
tt0367188;Modigliani;2004;Biography, Drama;128;UK, Germany, Romania, France, Italy;English;Mick Davis;Mick Davis;7,4;10734
tt0367790;How to Get the Man's Foot Outta Your Ass;2003;Biography, Drama;109;USA;English;Mario Van Peebles;Melvin Van Peebles, Mario Van Peebles;7,3;4681
tt0368658;Stage Beauty;2004;Drama;106;UK, USA, Germany;English;Richard Eyre;Jeffrey Hatcher, Jeffrey Hatcher;7,1;9832
tt0368667;Interstella 5555: The 5tory of the 5ecret 5tar 5ystem;2003;Animation, Action, Adventure;68;Japan, France;English;Daisuke Nishio, Hirotoshi Rissen;Thomas Bangalter, Cedric Hervet;7,8;13339
tt0369610;Jurassic World;2015;Action, Adventure, Sci-Fi;124;USA;English;Colin Trevorrow;Rick Jaffa, Amanda Silver;7;569512
tt0369672;A Love Song for Bobby Long;2004;Drama;119;USA;English;Shainee Gabel;Ronald Everett Capps, Shainee Gabel;7,1;24821
tt0370986;Mysterious Skin;2004;Drama;105;USA, Netherlands;English;Gregg Araki;Gregg Araki, Scott Heim;7,6;65010
tt0373024;Imaginary Heroes;2004;Comedy, Drama;111;USA, Germany, Belgium;English;Dan Harris;Dan Harris;7,1;9362
tt0373469;Kiss Kiss Bang Bang;2005;Action, Comedy, Crime;103;USA;English;Shane Black;Brett Halliday, Shane Black;7,5;211456
tt0373889;Harry Potter and the Order of the Phoenix;2007;Action, Adventure, Family;138;UK, USA;English;David Yates;Michael Goldenberg, J.K. Rowling;7,5;494073
tt0376541;Closer;2004;Drama, Romance;104;USA, UK;English;Mike Nichols;Patrick Marber, Patrick Marber;7,2;199832
tt0377038;The Best Two Years;2004;Comedy, Drama;112;USA;English;Scott S. Anderson;Scott S. Anderson;7,5;1422
tt0377091;Mean Creek;2004;Crime, Drama;90;USA;English;Jacob Estes;Jacob Estes;7,2;30259
tt0377992;The Visual Bible: The Gospel of John;2003;Biography, Drama, History;180;Canada, UK;English;Philip Saville;John Goldsmith;7,7;3032
tt0378793;Speak;2004;Drama;89;USA;English;Jessica Sharzer;Laurie Halse Anderson, Jessica Sharzer;7,3;24527
tt0379725;Capote;2005;Biography, Crime, Drama;114;USA, Canada;English;Bennett Miller;Dan Futterman, Gerald Clarke;7,3;123349
tt0382157;Locomotive;1997;Action, Drama, Romance;92;USA;English;Riccardo DiLoreto;Riccardo DiLoreto;7,1;1441
tt0382806;Look Both Ways;2005;Drama, Mystery, Romance;100;Australia;English;Sarah Watt;Sarah Watt;7;2926
tt0383678;Trailer Park Boys;1999;Comedy;67;Canada;English;Mike Clattenburg;Mike Clattenburg, John Paul Tremblay;7,9;3358
tt0383694;Vera Drake;2004;Crime, Drama;125;UK, France;English;Mike Leigh;Mike Leigh;7,6;23618
tt0384488;Saint Ralph;2004;Comedy, Drama, Sport;98;Canada;English;Michael McGowan;Michael McGowan;7,3;5826
tt0385726;Glory Road;2006;Biography, Drama, Sport;118;USA;English;James Gartner;Christopher Cleveland, Bettina Gilois;7,2;42333
tt0387564;Saw;2004;Horror, Mystery;103;USA;English;James Wan;Leigh Whannell, James Wan;7,6;371979
tt0388139;It's All Gone Pete Tong;2004;Biography, Comedy, Drama;90;UK, Canada;English;Michael Dowse;Michael Dowse;7,3;19119
tt0388980;The Greatest Game Ever Played;2005;Biography, Drama, Sport;120;USA, Canada;English;Bill Paxton;Mark Frost, Mark Frost;7,4;27532
tt0390022;Friday Night Lights;2004;Action, Drama, Sport;118;Germany, USA;English;Peter Berg;Buzz Bissinger, David Aaron Cohen;7,2;58029
tt0393109;Brick;2005;Action, Crime, Drama;110;USA;English;Rian Johnson;Rian Johnson;7,3;99841
tt0393162;Coach Carter;2005;Biography, Drama, Sport;136;USA, Germany;English;Thomas Carter;Mark Schwahn, John Gatins;7,3;123840
tt0395972;North Country;2005;Drama;126;USA;English;Niki Caro;Michael Seitzman, Clara Bingham;7,3;39086
tt0396171;Perfume: The Story of a Murderer;2006;Crime, Drama;147;Germany, France, Spain, USA;English;Tom Tykwer;Andrew Birkin, Bernd Eichinger;7,5;231194
tt0397313;Eight Below;2006;Adventure, Drama, Family;120;USA;English;Frank Marshall;David DiGilio, ToshirÃ´ IshidÃ´;7,3;59899
tt0398286;Tangled;2010;Animation, Adventure, Comedy;100;USA;English;Nathan Greno, Byron Howard;Dan Fogelman, Jacob Grimm;7,7;396086
tt0398808;Bridge to Terabithia;2007;Drama, Family, Fantasy;96;USA;English;Gabor Csupo;Jeff Stockwell, David Paterson;7,1;140410
tt0399146;A History of Violence;2005;Drama, Thriller;96;Canada, USA;English;David Cronenberg;John Wagner, Vince Locke;7,4;220412
tt0401792;Sin City;2005;Crime, Thriller;124;USA;English;Frank Miller, Quentin Tarantino;Frank Miller, Robert Rodriguez;8;733158
tt0404203;Little Children;2006;Comedy, Drama, Romance;137;USA;English;Todd Field;Todd Field, Tom Perrotta;7,5;104097
tt0405296;A Scanner Darkly;2006;Animation, Crime, Drama;100;USA;English;Richard Linklater;Philip K. Dick, Richard Linklater;7,1;105125
tt0405410;Turist Ömer;1964;Comedy, Drama;90;Turkey;Turkish;Hulki Saner;Hulki Saner, Erdogan Tünas;7,5;1856
tt0406038;Loggerheads;2005;Drama;95;USA;English;Tim Kirkman;Caitlin Dixon, Tim Kirkman;7,1;1628
tt0406158;The Prize Winner of Defiance, Ohio;2005;Biography, Drama;99;USA;English;Jane Anderson;Terry Ryan, Jane Anderson;7,3;6996
tt0408017;Mustafa Hakkinda Hersey;2004;Drama, Thriller;119;Turkey;Turkish;Çagan Irmak;Çagan Irmak;7,6;8929
tt0409459;Watchmen;2009;Action, Drama, Mystery;162;USA;English;Zack Snyder;David Hayter, Alex Tse;7,6;491133
tt0410097;Hustle & Flow;2005;Crime, Drama, Music;116;USA;English;Craig Brewer;Craig Brewer;7,3;38167
tt0410369;Neredesin Firuze;2004;Comedy, Drama, Music;128;Turkey;Turkish;Ezel Akay;Levent Kazak, Özcan Deniz;7,3;9600
tt0412019;Broken Flowers;2005;Comedy, Drama, Mystery;106;France, USA;English;Jim Jarmusch;Jim Jarmusch, Bill Raden;7,2;96903
tt0412080;The World's Fastest Indian;2005;Biography, Drama, Sport;127;New Zealand, Japan, USA;English;Roger Donaldson;Roger Donaldson;7,8;51228
tt0412308;Being Cyrus;2005;Drama, Thriller;90;India;English;Homi Adajania;Homi Adajania, Kersi Khambatta;7,2;2625
tt0412922;Little Manhattan;2005;Comedy, Family, Romance;84;USA;English;Mark Levin;Jennifer Flackett;7,5;22226
tt0413015;Mrs Henderson Presents;2005;Comedy, Drama, Music;103;UK, USA;English;Stephen Frears;David Rose, Kathy Rose;7;14981
tt0414387;Pride & Prejudice;2005;Drama, Romance;129;France, UK, USA;English;Joe Wright;Jane Austen, Deborah Moggach;7,8;247664
tt0415978;Me and You and Everyone We Know;2005;Comedy, Drama;91;USA, UK;English;Miranda July;Miranda July;7,3;34614
tt0416212;The Secret Life of Bees;2008;Drama;114;USA;English;Gina Prince-Bythewood;Gina Prince-Bythewood, Sue Monk Kidd;7,3;23935
tt0416320;Match Point;2005;Drama, Romance, Thriller;124;UK, USA, Ireland, Luxembourg, France;English;Woody Allen;Woody Allen;7,6;203006
tt0416449;300;2006;Action, Drama;117;USA, Canada, Bulgaria;English;Zack Snyder;Zack Snyder, Kurt Johnstad;7,6;722519
tt0416508;Becoming Jane;2007;Biography, Drama, Romance;120;UK, Ireland;English;Julian Jarrold;Jane Austen, Kevin Hood;7,1;57292
tt0416854;Insaat;2003;Comedy, Crime, Drama;113;Turkey;Turkish;Ömer Vargi, Tolgay Ziyal;Serdar Tantekin, Ömer Vargi;7,2;3376
tt0417385;12 and Holding;2005;Drama;95;USA;English;Michael Cuesta;Anthony Cipriano;7,5;6652
tt0417741;Harry Potter and the Half-Blood Prince;2009;Action, Adventure, Family;153;UK, USA;English;David Yates;Steve Kloves, J.K. Rowling;7,6;458080
tt0417791;Inside I'm Dancing;2004;Comedy, Drama;104;UK, Ireland, France;English;Damien O'Donnell;Jeffrey Caine, Christian O'Reilly;7,8;14198
tt0418689;Flags of Our Fathers;2006;Action, Adventure, Drama;135;USA;English;Clint Eastwood;William Broyles Jr., Paul Haggis;7;116024
tt0419420;Adam & Paul;2004;Comedy, Drama;83;Ireland;English;Lenny Abrahamson;Mark O'Halloran;7,1;2889
tt0419677;Dead Man's Shoes;2004;Crime, Drama, Thriller;90;UK;English;Shane Meadows;Paddy Considine, Shane Meadows;7,6;48541
tt0419749;Find Me Guilty;2006;Biography, Comedy, Crime;125;Germany, USA;English;Sidney Lumet;Sidney Lumet, T.J. Mancini;7;32400
tt0419781;Graves End;2005;Thriller, Mystery;90;USA;English;James Marlowe;Rick Askew, James Marlowe;8,8;6494
tt0420223;Stranger Than Fiction;2006;Comedy, Drama, Fantasy;113;USA;English;Marc Forster;Zach Helm;7,5;215310
tt0420609;Infamous;2006;Biography, Crime, Drama;110;USA;English;Douglas McGrath;Douglas McGrath, George Plimpton;7;16112
tt0421082;Control;2007;Biography, Drama, Music;122;UK, USA, Australia, Japan, France;English;Anton Corbijn;Deborah Curtis, Matt Greenhalgh;7,7;60690
tt0421229;Mrs. Palfrey at the Claremont;2005;Comedy, Drama;108;UK, USA;English;Dan Ireland;Martin Donovan, Dan Ireland;7,6;3192
tt0421625;Anlat Istanbul;2005;Drama, Thriller;99;Turkey;Turkish;Ömür Atay, Selim Demirdelen;Ümit Ünal;7,4;6080
tt0422783;Music Within;2007;Biography, Comedy, Drama;94;USA;English;Steven Sawalich;Bret McKinney, Mark Andrew Olsen;7,3;5517
tt0423977;Charlie Bartlett;2007;Comedy, Drama, Romance;97;USA, Canada;English;Jon Poll;Gustin Nash;7;62347
tt0424136;Hard Candy;2005;Drama, Thriller;104;USA;English;David Slade;Brian Nelson;7,1;151976
tt0424345;Clerks II;2006;Comedy;97;USA;English;Kevin Smith;Kevin Smith;7,3;128887
tt0424880;Candy;2006;Drama, Romance;116;Australia;English;Neil Armfield;Luke Davies, Neil Armfield;7,2;42805
tt0425079;Gönül Yarasi;2005;Drama;142;Turkey;Turkish;Yavuz Turgul;Yavuz Turgul;7,8;9333
tt0425112;Hot Fuzz;2007;Action, Comedy, Mystery;121;UK, France;English;Edgar Wright;Edgar Wright, Simon Pegg;7,8;454132
tt0425210;Lucky Number Slevin;2006;Crime, Drama, Mystery;110;Germany, UK, USA, Canada;English;Paul McGuigan;Jason Smilovic;7,7;296787
tt0425333;Pardon;2005;Comedy, Drama;94;Turkey;Turkish;Mert Baykal;Ferhan Sensoy;8,2;18152
tt0425601;Trailer Park Boys: The Movie;2006;Comedy, Crime;95;Canada;English;Mike Clattenburg;Mike Clattenburg, Robb Wells;7,2;11952
tt0426931;August Rush;2007;Drama, Music;114;USA;English;Kirsten Sheridan;Nick Castle, James V. Hart;7,5;102363
tt0427309;The Great Debaters;2007;Biography, Drama, Romance;126;USA;English;Denzel Washington;Robert Eisele, Robert Eisele;7,5;55222
tt0427470;The Lookout;2007;Crime, Drama, Thriller;99;USA;English;Scott Frank;Scott Frank;7;56145
tt0427944;Thank You for Smoking;2005;Comedy, Drama;92;USA;English;Jason Reitman;Jason Reitman, Christopher Buckley;7,6;211158
tt0428059;Yazi Tura;2004;Drama;102;Turkey, Greece;Turkish;Ugur Yücel;Ugur Yücel;7,6;5297
tt0431308;P.S. I Love You;2007;Comedy, Drama, Romance;126;USA;English;Richard LaGravenese;Richard LaGravenese, Steven Rogers;7;197974
tt0433383;Good Night, and Good Luck.;2005;Biography, Drama, History;93;USA, France, UK, Japan;English;George Clooney;George Clooney, Grant Heslov;7,4;93108
tt0434124;Kinky Boots;2005;Comedy, Drama, Music;107;USA, UK;English;Julian Jarrold;Geoff Deane, Tim Firth;7,1;18037
tt0434409;V for Vendetta;2005;Action, Drama, Sci-Fi;132;USA, UK, Germany;English;James McTeigue;Lilly Wachowski, Lana Wachowski;8,2;1009729
tt0435623;Conversations with Other Women;2005;Comedy, Drama, Romance;84;UK, USA;English;Hans Canosa;Gabrielle Zevin;7;11887
tt0435625;The Descent;2005;Adventure, Horror, Thriller;99;UK;English;Neil Marshall;Neil Marshall;7,2;196964
tt0435679;Keith;2008;Drama, Romance;95;USA;English;Todd Kessler;David Zabel, Todd Kessler;7,4;34925
tt0437800;Akeelah and the Bee;2006;Drama, Family;112;USA;English;Doug Atchison;Doug Atchison;7,3;18186
tt0438315;Peaceful Warrior;2006;Drama, Romance, Sport;120;USA, Germany;English;Victor Salva;Kevin Bernhardt, Dan Millman;7,3;26252
tt0441773;Kung Fu Panda;2008;Animation, Action, Adventure;92;USA;English;Mark Osborne, John Stevenson;Jonathan Aibel, Glenn Berger;7,5;409544
tt0443272;Lincoln;2012;Biography, Drama, History;150;USA, India;English;Steven Spielberg;Tony Kushner, Doris Kearns Goodwin;7,3;240462
tt0443455;Brand Upon the Brain! A Remembrance in 12 Chapters;2006;Comedy, Drama, Fantasy;95;Canada, USA;English;Guy Maddin;Guy Maddin, Louis Negin;7,3;3307
tt0443543;The Illusionist;2006;Drama, Fantasy, History;110;USA, Czech Republic;English;Neil Burger;Neil Burger, Steven Millhauser;7,6;350645
tt0443706;Zodiac;2007;Crime, Drama, Mystery;157;USA;English;David Fincher;James Vanderbilt, Robert Graysmith;7,7;443791
tt0445922;Across the Universe;2007;Drama, Fantasy, History;133;USA, UK;English;Julie Taymor;Dick Clement, Ian La Frenais;7,3;105047
tt0445990;Invincible;2006;Biography, Drama, Sport;105;USA;English;Ericson Core;Brad Gann;7,1;64773
tt0446029;Scott Pilgrim vs. the World;2010;Action, Comedy, Fantasy;112;USA, UK, Canada, Japan;English;Edgar Wright;Michael Bacall, Edgar Wright;7,5;368833
tt0446802;Have Dreams, Will Travel;2007;Drama, Romance;86;USA;English;Brad Isaacs;Brad Isaacs;7,5;1592
tt0447166;The Gamers: Dorkness Rising;2008;Action, Adventure, Comedy;105;USA;English;Matt Vancil;Matt Vancil;7,4;3078
tt0447484;Tatar Ramazan;1990;Drama, Romance;95;Turkey;Turkish;Melih Gülgen;Kerim Korcan, Safa Önal;8;2902
tt0448124;Snow Cake;2006;Drama, Romance;112;Canada, UK;English;Marc Evans;Angela Pell;7,5;12157
tt0448134;Sunshine;2007;Sci-Fi, Thriller;107;UK, USA;English;Danny Boyle;Alex Garland;7,2;229813
tt0449059;Little Miss Sunshine;2006;Comedy, Drama;101;USA;English;Jonathan Dayton, Valerie Faris;Michael Arndt;7,8;431988
tt0449088;Pirates of the Caribbean: At World's End;2007;Action, Adventure, Fantasy;169;USA;English;Gore Verbinski;Ted Elliott, Terry Rossio;7,1;585229
tt0451223;Sweetzer;2007;Comedy;105;USA;English;Wayne Reynolds;Wayne Reynolds;7,5;1410
tt0452623;Gone Baby Gone;2007;Crime, Drama, Mystery;114;USA;English;Ben Affleck;Ben Affleck, Aaron Stockard;7,6;245667
tt0452694;The Time Traveler's Wife;2009;Drama, Fantasy, Romance;107;USA;English;Robert Schwentke;Bruce Joel Rubin, Audrey Niffenegger;7,1;138570
tt0453467;Deja Vu;2006;Action, Crime, Sci-Fi;126;USA, UK;English;Tony Scott;Bill Marsilii, Terry Rossio;7;288673
tt0453562;42;2013;Biography, Drama, Sport;128;USA;English;Brian Helgeland;Brian Helgeland;7,5;83372
tt0454776;Amazing Grace;2006;Biography, Drama, History;118;USA, UK;English;Michael Apted;Steven Knight;7,4;23656
tt0455915;Black Irish;2007;Drama;95;USA;English;Brad Gann;Brad Gann;7;2442
tt0456047;Bizim Aile;1975;Comedy, Drama, Family;88;Turkey;Turkish;Ergin Orbey;Sadik Sendil;8,4;5603
tt0456554;Grandma's Boy;2006;Comedy;94;USA;English;Nicholaus Goossen;Barry Wernick, Allen Covert;7;76640
tt0461770;Enchanted;2007;Animation, Comedy, Family;107;USA;English;Kevin Lima;Bill Kelly;7;173962
tt0462477;The Last Hangman;2005;Biography, Crime, Drama;90;UK, USA;English;Adrian Shergold;Bob Mills, Jeff Pope;7,4;4924
tt0462538;The Simpsons Movie;2007;Animation, Adventure, Comedy;87;USA;English;David Silverman;James L. Brooks, Matt Groening;7,3;304958
tt0463854;28 Weeks Later;2007;Action, Horror, Sci-Fi;100;UK, Spain;English;Juan Carlos Fresnadillo;Rowan Joffe, Juan Carlos Fresnadillo;7;254815
tt0465538;Michael Clayton;2007;Crime, Drama, Mystery;119;USA;English;Tony Gilroy;Tony Gilroy;7,2;154215
tt0466816;Hallam Foe;2007;Drama, Mystery, Romance;95;UK;English;David Mackenzie;Peter Jinks, David Mackenzie;7;12105
tt0468489;Half Nelson;2006;Drama;106;USA;English;Ryan Fleck;Ryan Fleck, Anna Boden;7,2;83310
tt0469623;Things We Lost in the Fire;2007;Drama;118;USA, UK, Canada;English;Susanne Bier;Allan Loeb;7,2;27417
tt0469802;Ne Olacak Simdi;1979;Comedy, Romance;83;Turkey;Turkish;Atif Yilmaz;Sadik Sendil, Atif Yilmaz;7,6;2569
tt0469903;The Express;2008;Biography, Drama, Sport;130;USA, Germany;English;Gary Fleder;Charles Leavitt, Robert Gallagher;7,3;19533
tt0470752;Ex Machina;2014;Drama, Sci-Fi, Thriller;108;UK;English;Alex Garland;Alex Garland;7,7;462655
tt0470883;Organize Isler;2005;Comedy, Drama;106;Turkey;Turkish;Yilmaz Erdogan;Yilmaz Erdogan;7,4;29619
tt0472033;9;2009;Animation, Action, Adventure;79;USA;English;Shane Acker;Pamela Pettler, Shane Acker;7,1;131029
tt0472268;The Flying Scotsman;2006;Drama, Sport;96;Germany, UK;English;Douglas Mackinnon;John Brown, Simon Rose;7,1;5010
tt0473308;Waitress;2007;Comedy, Drama, Romance;108;USA;English;Adrienne Shelly;Adrienne Shelly;7;43179
tt0473453;Bondage;2006;Biography, Drama;100;USA;English;Eric Allen Bell;Eric Allen Bell;8,2;1785
tt0476735;Babam ve Oglum;2005;Drama, Family;112;Turkey;Turkish;Çagan Irmak;Çagan Irmak;8,3;76026
tt0478134;In the Valley of Elah;2007;Crime, Drama, Mystery;121;USA;English;Paul Haggis;Paul Haggis, Mark Boal;7,1;68025
tt0478970;Ant-Man;2015;Action, Adventure, Comedy;117;USA;English;Peyton Reed;Edgar Wright, Joe Cornish;7,3;553758
tt0480025;This Is England;2006;Crime, Drama;101;UK;English;Shane Meadows;Shane Meadows;7,7;114236
tt0480249;I Am Legend;2007;Action, Adventure, Drama;101;USA;English;Francis Lawrence;Mark Protosevich, Akiva Goldsman;7,2;674397
tt0481499;The Croods;2013;Animation, Action, Adventure;98;USA;English;Kirk DeMicco, Chris Sanders;Chris Sanders, Kirk DeMicco;7,2;186660
tt0482571;The Prestige;2006;Drama, Mystery, Sci-Fi;130;UK, USA;English;Christopher Nolan;Jonathan Nolan, Christopher Nolan;8,5;1155723
tt0485510;Hacivat Karagöz Neden Öldürüldü?;2006;Comedy, Drama, History;135;Turkey;Turkish;Ezel Akay;Ezel Akay, Levent Kazak;7,5;10585
tt0485909;Gamers;2006;Comedy;84;USA;English;Christopher Folino;Christopher Folino;7,6;3778
tt0486655;Stardust;2007;Adventure, Family, Fantasy;127;UK, USA;English;Matthew Vaughn;Jane Goldman, Matthew Vaughn;7,6;250243
tt0488120;Fracture;2007;Crime, Drama, Thriller;113;USA, Germany;English;Gregory Hoblit;Daniel Pyne, Glenn Gers;7,2;183063
tt0488400;Insan nedir ki?;2004;Comedy;128;Turkey;Turkish;Reha Erdem;Reha Erdem, Nilufer Gungörmüs;7,6;2871
tt0489225;Man in the Chair;2007;Comedy, Drama;107;USA;English;Michael Schroeder;Michael Schroeder;7,1;1611
tt0489327;Venus;2006;Comedy, Drama, Romance;95;UK;English;Roger Michell;Hanif Kureishi;7,1;12264
tt0490204;Reign Over Me;2007;Drama;124;USA;English;Mike Binder;Mike Binder;7,4;92247
tt0491747;Away from Her;2006;Drama;110;Canada, UK, USA;English;Sarah Polley;Sarah Polley, Alice Munro;7,5;21164
tt0491977;Dolap Beygiri;1982;Comedy, Drama;90;Turkey;Turkish;Atif Yilmaz;;7,2;2213
tt0492896;My Suicide;2009;Comedy, Drama;107;USA;English;David Lee Miller;Eric J. Adams, David Lee Miller;7,1;1671
tt0494816;Salvar Davasi;1983;Comedy;90;Turkey;Turkish;Kartal Tibet;Basar Sabuncu;7,2;2189
